matrix,matrix_bytes,operator_name,requested_operator,operator_family,operator_promotion_status,operator_runner,verify_gate,layout,effective_layout,value_codec,value_codec_effective,value_codec_auto_selected,value_codec_auto_unique_count,value_codec_auto_unique_overflow,value_codec_auto_raw_payload_bytes,value_codec_auto_candidate_payload_bytes,status,failure_class,rows,cols,nnz,work_items,gpu_num_blocks,position_payload_bytes,value_exact,value_codebook_size,value_payload_bytes,value_bytes_per_nnz,avg_ms,min_ms,gpu_convert_event_ms,value_codec_auto_select_event_ms,col_bitmap_pack_event_ms,load_balance_pack_event_ms,value_codec_auto_select_host_ms,value_pack_host_ms,cusparse_preprocess_event_ms,verify_cpu,spmv_output_rel_err,elapsed_s,error
mhda416.mtx,172592,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,fail:1,accuracy_fail,416,416,8562,52,608,4864,false,0,5497,0.642023,0.0084,0.0067,0.1736,0.0000,0.0120,0.0836,0.0000,0.1896,,"FAIL, max_abs=35.7708, max_rel=19.4977",0.0484,2.077,
mhda416.mtx,172592,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,416,416,8562,52,608,,1,0,68496,8,0.0089,0.0070,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,2.236,
mhda416.mtx,172592,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,416,416,8562,0,0,35916,true,0,68496,8,0.0157,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1868,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.414,
nasa1824.mtx,525980,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,1824,1824,39208,228,4380,35040,true,0,313664,8,0.0087,0.0077,0.2082,0.0000,0.0125,0.0920,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.939,
nasa1824.mtx,525980,original_lb,auto_lossless_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,original,true,10634,false,313664,313664,ok,none,1824,1824,39208,228,4380,35040,true,0,313664,8,0.0090,0.0082,0.2166,0.2641,0.0126,0.0870,0.2783,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.960,
nasa1824.mtx,525980,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,fail:1,accuracy_fail,1824,1824,39208,228,4380,35040,false,0,78416,2,0.0089,0.0086,0.1987,0.0000,0.0118,0.0828,0.0000,0.8097,,"FAIL, max_abs=inf, max_rel=inf",inf,2.083,
nasa1824.mtx,525980,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,1824,1824,39208,228,4380,35040,false,0,78416,2,0.0087,0.0076,0.1973,0.0000,0.0122,0.0860,0.0000,0.4805,,"PASS, max_abs=23278.6500, max_rel=8.5161",0.0019,2.036,
nasa1824.mtx,525980,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,1824,1824,39208,228,4380,35040,false,0,47968,1.22342,0.0096,0.0084,0.2082,0.0000,0.0123,0.0914,0.0000,0.9450,,"PASS, max_abs=49907.5439, max_rel=740.5780",0.0042,2.021,
nasa1824.mtx,525980,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,1824,1824,39208,228,4380,35040,false,0,51088,1.303,0.0119,0.0097,0.2081,0.0000,0.0131,0.0936,0.0000,1.7971,,"PASS, max_abs=18466.0352, max_rel=740.5780",0.0015,2.035,
nasa1824.mtx,525980,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,fail:1,accuracy_fail,1824,1824,39208,228,4380,35040,false,0,28364,0.723424,0.0123,0.0112,0.2493,0.0000,0.0129,0.0931,0.0000,1.1648,,"FAIL, max_abs=879653.4649, max_rel=732.9184",0.0736,2.000,
nasa1824.mtx,525980,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,1824,1824,39208,228,4380,,1,0,313664,8,0.0085,0.0072,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,1.973,
nasa1824.mtx,525980,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,1824,1824,39208,0,0,164132,true,0,313664,8,0.0128,0.0102,0.0000,,0.0000,0.0000,,0.0000,0.1765,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.686,
s3rmq4m1.mtx,3990131,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,5489,5489,262943,687,14315,114520,true,0,2103544,8,0.0067,0.0062,0.2358,0.0000,0.0126,0.0896,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.933,
s3rmq4m1.mtx,3990131,dict65536_u16_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,dict65536_u16,true,21793,false,2103544,1090504,ok,none,5489,5489,262943,687,14315,114520,true,21793,1090504,4.1473,0.0098,0.0088,0.2137,12.4118,0.0205,0.1012,17.1747,34.7454,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.059,
s3rmq4m1.mtx,3990131,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,5489,5489,262943,687,14315,114520,false,0,525886,2,0.0072,0.0068,0.2333,0.0000,0.0169,0.1188,0.0000,4.0638,,"PASS, max_abs=0.8567, max_rel=2.7548",0.0002,2.128,
s3rmq4m1.mtx,3990131,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,5489,5489,262943,687,14315,114520,false,0,525886,2,0.0068,0.0054,0.2224,0.0000,0.0139,0.0964,0.0000,2.4266,,"PASS, max_abs=6.4611, max_rel=7.9931",0.0017,2.168,
s3rmq4m1.mtx,3990131,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,5489,5489,262943,687,14315,114520,false,0,291573,1.10888,0.0093,0.0083,0.2633,0.0000,0.0171,0.1140,0.0000,4.1261,,"PASS, max_abs=21.7979, max_rel=1099.1629",0.0059,2.151,
s3rmq4m1.mtx,3990131,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,5489,5489,262943,687,14315,114520,false,0,312453,1.18829,0.0108,0.0099,0.2101,0.0000,0.0123,0.1000,0.0000,8.4129,,"PASS, max_abs=17.7934, max_rel=1099.1629",0.0048,1.970,
s3rmq4m1.mtx,3990131,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,fail:1,accuracy_fail,5489,5489,262943,687,14315,114520,false,0,160102,0.608885,0.0134,0.0116,0.3127,0.0000,0.0240,0.1478,0.0000,5.2108,,"FAIL, max_abs=380.0189, max_rel=3967.2579",0.1025,2.316,
s3rmq4m1.mtx,3990131,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,5489,5489,262943,687,14315,,1,0,2103544,8,0.0101,0.0088,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,1.896,
s3rmq4m1.mtx,3990131,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,5489,5489,262943,0,0,1073732,true,0,2103544,8,0.0141,0.0102,0.0000,,0.0000,0.0000,,0.0000,0.1536,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.031,
cavity06.mtx,812016,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,1182,1182,29675,148,2970,23760,true,0,237400,8,0.0088,0.0070,0.2156,0.0000,0.0121,0.0845,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.898,
cavity06.mtx,812016,original_lb,auto_lossless_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,original,true,21992,false,237400,237400,ok,none,1182,1182,29675,148,2970,23760,true,0,237400,8,0.0086,0.0066,0.2097,0.2692,0.0130,0.0900,0.2827,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.442,
cavity06.mtx,812016,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,1182,1182,29675,148,2970,23760,false,0,59350,2,0.0085,0.0071,0.2122,0.0000,0.0126,0.0905,0.0000,0.6067,,"PASS, max_abs=0.0048, max_rel=0.0605",0.0003,1.885,
cavity06.mtx,812016,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,1182,1182,29675,148,2970,23760,false,0,59350,2,0.0091,0.0072,0.1930,0.0000,0.0132,0.0790,0.0000,0.3485,,"PASS, max_abs=0.0334, max_rel=2.9125",0.0021,2.181,
cavity06.mtx,812016,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,1182,1182,29675,148,2970,23760,false,0,35615,1.20017,0.0101,0.0083,0.2401,0.0000,0.0151,0.1058,0.0000,0.9109,,"PASS, max_abs=0.1184, max_rel=13.1770",0.0074,1.774,
cavity06.mtx,812016,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,1182,1182,29675,148,2970,23760,false,0,37983,1.27997,0.0115,0.0103,0.1928,0.0000,0.0116,0.0845,0.0000,1.3253,,"PASS, max_abs=0.1148, max_rel=20.4540",0.0072,2.389,
cavity06.mtx,812016,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,fail:1,accuracy_fail,1182,1182,29675,148,2970,23760,false,0,20778,0.700185,0.0126,0.0112,0.1961,0.0000,0.0107,0.0871,0.0000,0.7987,,"FAIL, max_abs=1.9240, max_rel=214.6869",0.1211,1.761,
cavity06.mtx,812016,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,1182,1182,29675,148,2970,,1,0,237400,8,0.0089,0.0074,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,2.042,
cavity06.mtx,812016,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,1182,1182,29675,0,0,123432,true,0,237400,8,0.0130,0.0102,0.0000,,0.0000,0.0000,,0.0000,0.1444,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.495,
cavity14.mtx,2085552,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,2597,2597,76258,325,7151,57208,true,0,610064,8,0.0091,0.0074,0.2065,0.0000,0.0151,0.0927,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.488,
cavity14.mtx,2085552,original_lb,auto_lossless_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,original,true,56026,false,610064,610064,ok,none,2597,2597,76258,325,7151,57208,true,0,610064,8,0.0079,0.0074,0.2088,5.2046,0.0143,0.1182,24.2987,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.085,
cavity14.mtx,2085552,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,2597,2597,76258,325,7151,57208,false,0,152516,2,0.0098,0.0087,0.2061,0.0000,0.0126,0.0954,0.0000,1.4322,,"PASS, max_abs=0.0062, max_rel=0.1495",0.0002,2.027,
cavity14.mtx,2085552,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,2597,2597,76258,325,7151,57208,false,0,152516,2,0.0092,0.0082,0.2008,0.0000,0.0115,0.0914,0.0000,0.6998,,"PASS, max_abs=0.0532, max_rel=0.7862",0.0018,2.074,
cavity14.mtx,2085552,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,2597,2597,76258,325,7151,57208,false,0,90560,1.18755,0.0090,0.0082,0.2068,0.0000,0.0117,0.0910,0.0000,1.5060,,"PASS, max_abs=0.2094, max_rel=73.5098",0.0071,2.190,
cavity14.mtx,2085552,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,2597,2597,76258,325,7151,57208,false,0,96656,1.26749,0.0116,0.0102,0.2015,0.0000,0.0123,0.0930,0.0000,3.2097,,"PASS, max_abs=0.1318, max_rel=32.1217",0.0045,1.940,
cavity14.mtx,2085552,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,fail:1,accuracy_fail,2597,2597,76258,325,7151,57208,false,0,52431,0.687548,0.0122,0.0110,0.1990,0.0000,0.0133,0.0897,0.0000,1.9298,,"FAIL, max_abs=3.0181, max_rel=391.3555",0.1030,1.762,
cavity14.mtx,2085552,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,2597,2597,76258,325,7151,,1,0,610064,8,0.0093,0.0077,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,1.871,
cavity14.mtx,2085552,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,2597,2597,76258,0,0,315424,true,0,610064,8,0.0135,0.0102,0.0000,,0.0000,0.0000,,0.0000,0.1387,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.209,
cavity22.mtx,3852688,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,4562,4562,138040,571,12664,101312,true,0,1104320,8,0.0080,0.0068,0.2445,0.0000,0.0122,0.0988,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0056",0.0000,1.966,
cavity22.mtx,3852688,original_lb,auto_lossless_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,original,true,100648,true,1104320,1104320,ok,none,4562,4562,138040,571,12664,101312,true,0,1104320,8,0.0092,0.0073,0.2228,6.6799,0.0152,0.0926,8.7845,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0056",0.0000,2.016,
cavity22.mtx,3852688,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,4562,4562,138040,571,12664,101312,false,0,276080,2,0.0093,0.0087,0.5018,0.0000,0.0135,0.0917,0.0000,4.4485,,"PASS, max_abs=0.0050, max_rel=1.0000",0.0003,1.953,
cavity22.mtx,3852688,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,4562,4562,138040,571,12664,101312,false,0,276080,2,0.0086,0.0068,0.2074,0.0000,0.0131,0.0955,0.0000,1.2818,,"PASS, max_abs=0.0414, max_rel=50255791449.9443",0.0023,2.043,
cavity22.mtx,3852688,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,4562,4562,138040,571,12664,101312,false,0,163368,1.18348,0.0097,0.0087,0.2414,0.0000,0.0159,0.1150,0.0000,3.5204,,"PASS, max_abs=0.1209, max_rel=7435359106903.1875",0.0066,2.309,
cavity22.mtx,3852688,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,4562,4562,138040,571,12664,101312,false,0,174408,1.26346,0.0136,0.0117,0.3080,0.0000,0.0262,0.1471,0.0000,6.5565,,"PASS, max_abs=0.1304, max_rel=7435359106903.1875",0.0072,2.025,
cavity22.mtx,3852688,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,fail:1,accuracy_fail,4562,4562,138040,571,12664,101312,false,0,94348,0.683483,0.0120,0.0112,0.2258,0.0000,0.0165,0.0995,0.0000,3.2456,,"FAIL, max_abs=2.0145, max_rel=1539981038031.5085",0.1108,2.100,
cavity22.mtx,3852688,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,4562,4562,138040,571,12664,,1,0,1104320,8,0.0095,0.0079,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0088",,2.037,
cavity22.mtx,3852688,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,4562,4562,138040,0,0,570412,true,0,1104320,8,0.0136,0.0102,0.0000,,0.0000,0.0000,,0.0000,0.1514,"PASS, max_abs=0.0000, max_rel=0.0056",0.0000,1.946,
ex14.mtx,928672,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,3251,3251,65875,410,7997,63976,true,0,527000,8,0.0092,0.0072,0.1963,0.0000,0.0097,0.0854,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.754,
ex14.mtx,928672,original_lb,auto_lossless_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,original,true,29895,false,527000,527000,ok,none,3251,3251,65875,410,7997,63976,true,0,527000,8,0.0130,0.0110,0.2174,74.2870,0.0370,0.2547,74.3130,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.036,
ex14.mtx,928672,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,fail:1,accuracy_fail,3251,3251,65875,410,7997,63976,false,0,131750,2,0.0091,0.0076,0.2156,0.0000,0.0125,0.0956,0.0000,1.3637,,"FAIL, max_abs=inf, max_rel=inf",inf,2.223,
ex14.mtx,928672,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,3251,3251,65875,410,7997,63976,false,0,131750,2,0.0089,0.0077,0.2141,0.0000,0.0121,0.0955,0.0000,0.6913,,"PASS, max_abs=27753.1488, max_rel=664.9602",0.0023,1.854,
ex14.mtx,928672,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,3251,3251,65875,410,7997,63976,false,0,81869,1.24279,0.0100,0.0080,0.2090,0.0000,0.0134,0.0889,0.0000,1.2872,,"PASS, max_abs=48412.8876, max_rel=3157.2495",0.0039,2.191,
ex14.mtx,928672,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,3251,3251,65875,410,7997,63976,false,0,87133,1.3227,0.0112,0.0083,0.2119,0.0000,0.0134,0.0935,0.0000,2.5787,,"PASS, max_abs=15677.3887, max_rel=3157.2495",0.0013,2.181,
ex14.mtx,928672,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,fail:1,accuracy_fail,3251,3251,65875,410,7997,63976,false,0,48932,0.742801,0.0125,0.0112,0.2094,0.0000,0.0126,0.0997,0.0000,1.4233,,"FAIL, max_abs=1028348.6405, max_rel=78598.9140",0.0837,1.881,
ex14.mtx,928672,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,3251,3251,65875,407,7997,,1,0,527000,8,0.0086,0.0066,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,2.059,
ex14.mtx,928672,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,3251,3251,65875,0,0,276508,true,0,527000,8,0.0141,0.0102,0.0000,,0.0000,0.0000,,0.0000,0.1530,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.085,
ex24.mtx,1299351,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,2283,2283,47901,286,4571,36568,true,0,383208,8,0.0093,0.0080,0.1949,0.0000,0.0139,0.0864,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.990,
ex24.mtx,1299351,original_lb,auto_lossless_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,original,true,21285,false,383208,383208,ok,none,2283,2283,47901,286,4571,36568,true,0,383208,8,0.0104,0.0089,0.2395,0.2988,0.0148,0.1099,0.3144,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.967,
ex24.mtx,1299351,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,2283,2283,47901,286,4571,36568,false,0,95802,2,0.0086,0.0076,0.2176,0.0000,0.0124,0.0938,0.0000,0.9067,,"PASS, max_abs=0.0184, max_rel=0.2993",0.0003,1.842,
ex24.mtx,1299351,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,2283,2283,47901,286,4571,36568,false,0,95802,2,0.0093,0.0079,0.2105,0.0000,0.0124,0.0868,0.0000,0.5052,,"PASS, max_abs=0.1551, max_rel=0.9210",0.0024,2.044,
